
top - 14:01:14 up 3 days, 18:48,  3 users,  load average: 1.57, 1.53, 1.05
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.0 us,  1.9 sy,  0.0 ni, 90.8 id,  0.2 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    464.2 free,  21699.7 used,  26005.6 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25737.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    696 root       0 -20       0      0      0 S   0.0   0.0   0:00.06 loop14
    699 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 loop15
    701 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 loop16
    704 root      20   0   24844   8132   3960 S   0.0   0.0   0:01.79 systemd-udevd
    705 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop17
    706 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 loop18
    707 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop19
    708 root       0 -20       0      0      0 S   0.0   0.0   0:00.06 loop20
    766 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker/15:1H-kblockd
    810 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/11:1H-kblockd
    812 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/18:1H-kblockd
    815 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/32:1H-kblockd
    819 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/30:1H-kblockd
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker/14:1H-kblockd
    829 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker/31:1H-kblockd
    837 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/37:1H-kblockd
    840 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/39:1H-kblockd
    845 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker/8:1H-kblockd
    849 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/19:1H-kblockd
    904 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/17:1H-kblockd
    917 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    919 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmemstick
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-mei_me
    969 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvkm-disp
    995 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ttm_swap
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc0
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc1
    998 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc2
    999 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc3
   1314 root      20   0       0      0      0 S   0.0   0.0   0:00.01 jbd2/sdb2-8
   1315 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
   1321 root      20   0       0      0      0 S   0.0   0.0   0:06.09 jbd2/sdb7-8
   1322 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
   1414 root      10 -10    9508   4716   3720 S   0.0   0.0   0:19.76 ovsdb-server
   1421 systemd+  20   0   24436  13576   9120 S   0.0   0.0   0:21.31 systemd-resolve
   1466 root      20   0  244636  10556   6808 S   0.0   0.0   0:11.38 accounts-daemon
   1467 root      20   0    2548   1996   1808 S   0.0   0.0   1:06.50 acpid
   1470 avahi     20   0    8996   4088   3160 S   0.0   0.0   0:31.84 avahi-daemon
   1471 root      20   0   12496   2964   2704 S   0.0   0.0   0:00.80 cron
   1473 message+  20   0   10032   6276   3668 S   0.0   0.0   0:37.48 dbus-daemon
   1474 root      20   0  341024  20480  16152 S   0.0   0.0  10:29.60 NetworkManager
   1496 root      20   0   81936   3872   3476 S   0.0   0.0   0:40.00 irqbalance
   1500 root      20   0   42900  20184  11704 S   0.0   0.0   0:00.11 networkd-dispat
   1503 root      20   0  235236  10272   6528 S   0.0   0.0   0:19.80 polkitd
   1505 syslog    20   0  224508   6260   3508 S   0.0   0.0   0:12.39 rsyslogd
   1508 root      20   0 3460332  38816  16684 S   0.0   0.1   1:18.77 snapd
   1509 root      20   0  238892   6636   5976 S   0.0   0.0   0:00.06 switcheroo-cont
   1511 root      20   0   17152   8300   7256 S   0.0   0.0   0:01.88 systemd-logind
   1513 root      20   0  393600  13772  10192 S   0.0   0.0   1:07.96 udisksd
   1516 root      20   0   13688   4644   4056 S   0.0   0.0   0:00.99 wpa_supplicant
   1522 avahi     20   0    8352    328      0 S   0.0   0.0   0:00.00 avahi-daemon
   1531 root      20   0  955244   4264   2812 S   0.0   0.0   1:14.85 nscd
   1592 root      20   0   14568   3156   2616 S   0.0   0.0   0:08.84 vmware-usbarbit
   1633 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/13:1H-kblockd
   1651 root      10 -10   13432  13392  11616 S   0.0   0.0   0:08.76 ovs-vswitchd
   1675 colord    20   0  249828  14664   9360 S   0.0   0.0   0:00.56 colord
   1682 root      20   0  240732  10376   8660 S   0.0   0.0   0:00.24 ModemManager
   1726 root      20   0  121380  21560  13432 S   0.0   0.0   0:00.10 unattended-upgr
   1730 root      20   0 3784864  25364   8504 S   0.0   0.1   1:58.74 containerd
   1744 ntp       20   0   75088   3948   3328 S   0.0   0.0   0:29.84 ntpd
   1747 root      20   0  243268  10976   7516 S   0.0   0.0   0:00.65 gdm3
   1748 root      20   0   12316   6416   5956 S   0.0   0.0   0:00.08 sshd
   1759 root      20   0  170308  11320   7968 S   0.0   0.0   0:00.64 gdm-session-wor
   1760 root      20   0   15740    476      0 S   0.0   0.0   0:00.00 xrdp-sesman
   1782 xrdp      20   0   16140    612      0 S   0.0   0.0   0:00.00 xrdp
   1850 fit1-217  20   0   19512  10768   8152 S   0.0   0.0   0:02.07 systemd
   1853 fit1-217  20   0  169640   3176      4 S   0.0   0.0   0:00.00 (sd-pam)
   1897 whoopsie  20   0  327460  14420  12324 S   0.0   0.0   0:05.62 whoopsie
   1906 kernoops  20   0   11264   2388   1916 S   0.0   0.0   0:28.76 kerneloops
   1908 kernoops  20   0   11264   2412   1940 S   0.0   0.0   0:28.79 kerneloops
   1945 fit1-217   9 -11 4034440  19232  14196 S   0.0   0.0  76:22.94 pulseaudio
   1947 fit1-217  39  19 1126524  29436  13916 S   0.0   0.1   0:25.01 tracker-miner-f
   1979 fit1-217  20   0  243304   7816   6644 S   0.0   0.0   0:08.17 gnome-keyring-d
   1984 rtkit     21   1  153072   1212   1028 S   0.0   0.0   0:03.09 rtkit-daemon
   2003 fit1-217  20   0    8892   5736   3740 S   0.0   0.0   0:35.85 dbus-daemon
   2008 fit1-217  20   0  167132   6832   6192 S   0.0   0.0   0:00.01 gdm-x-session
   2023 root      20   0   10.2g  84016  49444 S   0.0   0.2   7:45.71 dockerd
   2026 fit1-217  20   0  243064   8100   7056 S   0.0   0.0   0:00.51 gvfsd
   2044 fit1-217  20   0  526080   6496   5808 S   0.0   0.0   0:29.07 gvfsd-fuse
   2046 fit1-217  20   0  317604  10892   8576 S   0.0   0.0   0:15.36 gvfs-udisks2-vo
   2057 fit1-217  20   0  238924   5704   5072 S   0.0   0.0   0:00.26 gvfs-mtp-volume
   2061 fit1-217  20   0  239128   6608   5852 S   0.0   0.0   0:00.25 gvfs-goa-volume
   2065 fit1-217  20   0  550580  34824  28584 S   0.0   0.1   0:02.32 goa-daemon
   2090 fit1-217  20   0  318124   8688   7392 S   0.0   0.0   0:00.57 goa-identity-se
   2100 fit1-217  20   0  241332   7468   6548 S   0.0   0.0   0:00.26 gvfs-gphoto2-vo
   2105 fit1-217  20   0  319976   9112   7948 S   0.0   0.0   0:05.89 gvfs-afc-volume
   2110 root      20   0  255628  10104   8612 S   0.0   0.0   0:01.80 upowerd
   2396 fit1-217  20   0  191336  13812  12344 S   0.0   0.0   0:00.07 gnome-session-b
   2635 fit1-217  20   0    6040    440      0 S   0.0   0.0   0:00.79 ssh-agent
   2645 fit1-217  20   0       0      0      0 Z   0.0   0.0   0:00.00 fcitx
   2647 fit1-217  20   0  128356  35752  17076 S   0.0   0.1   0:12.75 fcitx
   2654 fit1-217  20   0    7584   3356   2744 S   0.0   0.0   0:03.86 dbus-daemon
   2662 fit1-217  39  19    5396    212      0 S   0.0   0.0   0:00.00 fcitx-dbus-watc
   2663 fit1-217  20   0  305432   6536   5956 S   0.0   0.0   0:00.01 at-spi-bus-laun
   2668 fit1-217  20   0    7476   4292   3644 S   0.0   0.0   0:04.03 dbus-daemon
   2680 fit1-217  20   0   93144   4368   3948 S   0.0   0.0   0:00.00 gnome-session-c
   2687 fit1-217  20   0  413808  15936  13304 S   0.0   0.0   0:10.08 gnome-session-b
   2701 fit1-217  20   0 7713620 347892 105464 S   0.0   0.7  40:05.03 gnome-shell
   2812 root      20   0    2496    520    460 S   0.0   0.0   0:00.02 bpfilter_umh
   3297 fit1-217  20   0  315500  10856   7180 S   0.0   0.0   0:00.32 ibus-daemon
   3312 fit1-217  20   0  165788   7172   6548 S   0.0   0.0   0:00.01 ibus-memconf
   3314 fit1-217  20   0  275900  29976  18112 S   0.0   0.1   0:01.65 ibus-extension-
   3320 fit1-217  20   0  196632  23836  17772 S   0.0   0.0   0:00.54 ibus-x11
   3323 fit1-217  20   0  240776  10416   6832 S   0.0   0.0   0:07.77 ibus-portal
   3330 fit1-217  20   0  162836   7616   6736 S   0.0   0.0   0:13.23 at-spi2-registr
   3336 fit1-217  20   0  238680   6408   5844 S   0.0   0.0   0:00.03 xdg-permission-
   3341 fit1-217  20   0  581188  17604  15008 S   0.0   0.0   0:00.09 gnome-shell-cal
   3350 fit1-217  20   0 1007944  23416  19584 S   0.0   0.0   0:00.10 evolution-sourc
   3366 fit1-217  20   0 2933364  25796  19808 S   0.0   0.1   0:02.80 gjs
   3380 fit1-217  20   0  312792   6804   6196 S   0.0   0.0   0:00.11 gsd-a11y-settin
   3381 fit1-217  20   0  503440  26720  19840 S   0.0   0.1   0:02.47 gsd-color
   3382 fit1-217  20   0  376756  14296  12360 S   0.0   0.0   0:00.13 gsd-datetime
   3383 fit1-217  20   0  315088   8896   7672 S   0.0   0.0   0:27.48 gsd-housekeepin
   3385 fit1-217  20   0  344760  26092  18500 S   0.0   0.1   0:01.28 gsd-keyboard
   3387 fit1-217  20   0  760724  26752  20036 S   0.0   0.1   0:01.22 gsd-media-keys
   3388 fit1-217  20   0  685644  28012  20764 S   0.0   0.1   0:02.05 gsd-power
   3390 fit1-217  20   0  251608  10504   9008 S   0.0   0.0   0:00.35 gsd-print-notif
   3393 fit1-217  20   0  460216   7024   6100 S   0.0   0.0   0:01.53 gsd-rfkill
   3394 fit1-217  20   0  238624   6360   5784 S   0.0   0.0   0:00.11 gsd-screensaver
   3395 fit1-217  20   0  468040  11000   8980 S   0.0   0.0   0:11.75 gsd-sharing
   3396 fit1-217  20   0  318292  10220   9300 S   0.0   0.0   0:00.11 gsd-smartcard
   3397 fit1-217  20   0  322488   9456   8452 S   0.0   0.0   0:00.11 gsd-sound
   3398 fit1-217  20   0  388092   7560   6868 S   0.0   0.0   0:00.11 gsd-usb-protect
   3399 fit1-217  20   0  344136  24276  17824 S   0.0   0.0   0:00.69 gsd-wacom
   3400 fit1-217  20   0  317148   8276   7384 S   0.0   0.0   0:00.11 gsd-wwan
   3401 fit1-217  20   0  346236  26712  19544 S   0.0   0.1   0:01.26 gsd-xsettings
   3402 fit1-217  20   0  231800   6268   4624 S   0.0   0.0   0:00.52 gsd-disk-utilit
   3405 fit1-217  20   0  714920  55956  41748 S   0.0   0.1   0:01.13 evolution-alarm
   3408 fit1-217  20   0 1354060 111508  79144 S   0.0   0.2   4:37.82 electron-ssr
   3482 fit1-217  20   0  345304  14652  12776 S   0.0   0.0   0:00.01 gsd-printer
   3514 fit1-217  20   0  265756  15792  10980 S   0.0   0.0   0:00.12 ibus-engine-lib
   3526 fit1-217  20   0  318824   9312   7200 S   0.0   0.0   0:00.64 gvfsd-trash
   3537 fit1-217  20   0  841952  27952  23612 S   0.0   0.1   0:02.51 evolution-calen
   3548 fit1-217  20   0 1270360 517504  35732 S   0.0   1.0   0:45.27 snap-store
   3573 fit1-217  20   0  156568   6052   4956 S   0.0   0.0   0:00.79 dconf-service
   3582 fit1-217  20   0  750620  29504  23288 S   0.0   0.1   0:02.59 evolution-addre
   3583 fit1-217  20   0  608240   6948   6112 S   0.0   0.0   0:27.97 xdg-document-po
   3663 fit1-217  20   0  172732  27844  24600 S   0.0   0.1   0:00.03 electron-ssr
   3766 fit1-217  20   0  166524   8020   6164 S   0.0   0.0   0:11.92 gvfsd-metadata
   3775 fit1-217  20   0   20580   6152   5656 S   0.0   0.0   0:00.24 gconfd-2
   3786 fit1-217  20   0  467580  12392   8412 S   0.0   0.0   0:20.68 xdg-desktop-por
   3804 fit1-217  20   0  382984  87356  66284 S   0.0   0.2   0:17.05 electron-ssr
   3819 fit1-217  20   0  494380  29156  20380 S   0.0   0.1   0:08.09 xdg-desktop-por
   3834 fit1-217  20   0  929556  95892  63264 S   0.0   0.2   0:02.49 electron-ssr
   3880 root      20   0  241928   7596   6836 S   0.0   0.0   0:00.27 boltd
   4453 fit1-217  20   0  196992  39500  32192 S   0.0   0.1   0:00.06 Socket Process
   4606 fit1-217  20   0 2561448 177876  88884 S   0.0   0.4   0:25.46 Privileged Cont
   4762 fit1-217  20   0 2458100  98756  77872 S   0.0   0.2   0:05.93 WebExtensions
   4885 fit1-217  20   0  418596  25220  19028 S   0.0   0.1   0:06.09 update-notifier
   5052 fit1-217  20   0  360096   6092   5372 S   0.0   0.0   0:26.28 sd_generic
   5081 fit1-217  20   0  360064   5868   5164 S   0.0   0.0   0:26.16 sd_dummy
   5087 fit1-217  20   0  453452   8256   6652 S   0.0   0.0   0:26.37 sd_espeak-ng
   5097 fit1-217  20   0  162812   2172   1964 S   0.0   0.0   0:00.00 speech-dispatch
  16714 fit1-217  20   0 2987300 222624 121852 S   0.0   0.5  10:47.01 Isolated Web Co
  16718 fit1-217  20   0 2884168 232168 120200 S   0.0   0.5   8:19.94 Isolated Web Co
  16808 fit1-217  20   0 2948692 223060 137292 S   0.0   0.5   8:03.61 Isolated Web Co
  17242 fit1-217  20   0  861472  52996  41032 S   0.0   0.1   0:04.47 gnome-calendar
  17320 fit1-217  20   0 1462728 194032 101392 S   0.0   0.4  49:19.82 seafile-applet
  17383 fit1-217  20   0 1106712  71048  13120 S   0.0   0.1  16:11.21 seaf-daemon
  17773 fit1-217  20   0 1344296 184036  57948 S   0.0   0.4  10:25.40 nautilus
  17827 fit1-217  20   0  320940  12492   8148 S   0.0   0.0   0:10.29 gvfsd-recent
  23813 fit1-217  20   0  874740  65084  42340 S   0.0   0.1   3:36.67 gnome-terminal-
  23839 fit1-217  20   0   17448   7396   4652 S   0.0   0.0   0:00.12 zsh
  23923 fit1-217  20   0   26.2g   2.9g 536380 S   0.0   6.1  52:04.28 MATLAB
  26411 fit1-217  20   0  203364  39064  32132 S   0.0   0.1   0:00.06 cef_helper
  26597 fit1-217  20   0 2882828 244904  59736 S   0.0   0.5   3:31.53 cef_helper
  26601 fit1-217  20   0 1495140  52036  41612 S   0.0   0.1   0:01.30 cef_helper
  56612 fit1-217  20   0  391236   9192   7996 S   0.0   0.0   0:00.28 gvfsd-network
  56642 fit1-217  20   0  318372   8804   7652 S   0.0   0.0   0:00.98 gvfsd-dnssd
  76765 fit1-217  20   0   17448   7688   4944 S   0.0   0.0   0:00.12 zsh
  76860 fit1-217  20   0   21120  10444   6292 S   0.0   0.0   0:00.03 python
 101490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
 101491 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru_cache
 101496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsIO
 101497 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101499 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101501 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101502 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101503 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101504 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101505 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101506 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101507 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101508 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101509 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101510 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101511 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101512 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101513 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101514 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101515 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101516 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101517 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101518 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101519 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101520 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101521 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101522 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101523 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101524 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101525 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101526 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101527 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
